Date,Price,Close,High,Low,Volume,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Prev_Close,Prev_High,Prev_Low,Prev_Volume,High_Low_Diff,Close_Pct_Chg
2016-09-13,18.88999939,19.17000008,18.88999939,19.17000008,76,2016,9,13,1,257,3,19.03499985,18.71500015,19.03499985,253.0,-0.3199996999999968,-2.981656294363344
2016-09-14,18.98200035,18.99500084,18.98200035,18.99500084,107,2016,9,14,2,258,3,19.17000008,18.88999939,19.17000008,76.0,-0.2800006900000014,0.7092210720453629
2016-09-15,18.95899963,19.04000092,18.80999947,18.96500015,133,2016,9,15,3,259,3,18.99500084,18.98200035,18.99500084,107.0,-0.013000489999999587,-0.9128807473640976
2016-09-16,18.78100014,18.88999939,18.75,18.88999939,79,2016,9,16,4,260,3,19.04000092,18.80999947,18.96500015,133.0,-0.15500068000000056,0.23690485922611693
2016-09-19,19.20599937,19.23500061,18.875,18.875,48,2016,9,19,0,263,3,18.88999939,18.75,18.88999939,79.0,-0.13999938999999983,-0.7878231236976285
2016-09-20,19.19499969,19.20000076,19.13999939,19.20000076,13,2016,9,20,1,264,3,19.23500061,18.875,18.875,48.0,0.0,1.8263696725296708
2016-09-21,19.68600082,19.68600082,19.68600082,19.68600082,22,2016,9,21,2,265,3,19.20000076,19.13999939,19.20000076,13.0,-0.06000137000000194,-0.18195918320793592
2016-09-22,20.02000046,20.02000046,19.87999916,19.98500061,42,2016,9,22,3,266,3,19.68600082,19.68600082,19.68600082,22.0,0.0,2.53125021230467
2016-09-23,19.7329998,19.85499954,19.7329998,19.85499954,48,2016,9,23,4,267,3,20.02000046,19.87999916,19.98500061,42.0,-0.10500144999999961,1.6966353047220828
2016-09-26,19.51600075,19.55999947,19.51600075,19.55999947,38,2016,9,26,0,270,3,19.85499954,19.7329998,19.85499954,48.0,-0.12199973999999969,-0.824180400643193
2016-09-27,19.08699989,19.37999916,19.08699989,19.37999916,30,2016,9,27,1,271,3,19.55999947,19.51600075,19.55999947,38.0,-0.04399872000000116,-1.4857722328610046
2016-09-28,19.04400063,19.05500031,19.04400063,19.04999924,56,2016,9,28,2,272,3,19.37999916,19.08699989,19.37999916,30.0,-0.29299926999999926,-0.9202470085752035
2016-09-29,19.11499977,19.22500038,19.01000023,19.22500038,94,2016,9,29,3,273,3,19.05500031,19.04400063,19.04999924,56.0,-0.005998609999998905,-1.6769807228412703
2016-09-30,19.13899994,19.60000038,19.13899994,19.39999962,70,2016,9,30,4,274,3,19.22500038,19.01000023,19.22500038,94.0,-0.2150001500000016,0.892154643056009
2016-10-03,18.79500008,18.87000084,18.79500008,18.87000084,13,2016,10,3,0,277,4,19.60000038,19.13899994,19.39999962,70.0,-0.2609996799999976,1.9505851369975291
2016-10-04,17.71299934,18.5,17.71299934,18.5,160,2016,10,4,1,278,4,18.87000084,18.79500008,18.87000084,13.0,-0.07500075999999822,-3.724487376770147
2016-10-05,17.63400078,17.85000038,17.60499954,17.85000038,19,2016,10,5,2,279,4,18.5,17.71299934,18.5,160.0,-0.7870006600000004,-1.9607886779511086
2016-10-06,17.28800011,17.76499939,17.28000069,17.73500061,16,2016,10,6,3,280,4,17.85000038,17.60499954,17.85000038,19.0,-0.24500083999999944,-3.5135114594594508
2016-10-07,17.3239994,17.52000046,17.19499969,17.24500084,69,2016,10,7,4,281,4,17.76499939,17.28000069,17.73500061,16.0,-0.4549999199999988,-0.4761960122714681
2016-10-11,17.45599937,17.64999962,17.45599937,17.64999962,5,2016,10,11,1,285,4,17.52000046,17.19499969,17.24500084,69.0,-0.05000114999999994,-1.3791102640730357
2016-10-12,17.45499992,17.5,17.45499992,17.5,11,2016,10,12,2,286,4,17.64999962,17.45599937,17.64999962,5.0,-0.19400024999999843,0.7420043184176883
2016-10-13,17.40999985,17.45000076,17.40999985,17.44000053,9,2016,10,13,3,287,4,17.5,17.45499992,17.5,11.0,-0.04500008000000122,-0.84985622226319
2016-10-14,17.39299965,17.43499947,17.32999992,17.34499931,32,2016,10,14,4,288,4,17.45000076,17.40999985,17.44000053,9.0,-0.030000680000000557,-0.28570994285713747
2016-10-17,17.4260006,17.4260006,17.41500092,17.41500092,13,2016,10,17,0,291,4,17.43499947,17.32999992,17.34499931,32.0,-0.014999389999999835,-0.08596727419283301
2016-10-18,17.5909996,17.64999962,17.49500084,17.64999962,21,2016,10,18,1,292,4,17.4260006,17.41500092,17.41500092,13.0,0.0,-0.051613824339291625
2016-10-19,17.61599922,17.70999908,17.58499908,17.58499908,9,2016,10,19,2,293,4,17.64999962,17.49500084,17.64999962,21.0,-0.15499877999999967,1.2854298880260684
2016-10-20,17.50200081,17.68499947,17.42499924,17.68499947,17,2016,10,20,3,294,4,17.70999908,17.58499908,17.58499908,9.0,0.0,0.33994029060495645
2016-10-21,17.44799995,17.44799995,17.44799995,17.44799995,0,2016,10,21,4,295,4,17.68499947,17.42499924,17.68499947,17.0,-0.26000023000000283,-0.14116098982879244
2016-10-24,17.56200027,17.56200027,17.56200027,17.56200027,12,2016,10,24,0,298,4,17.44799995,17.44799995,17.44799995,0.0,0.0,-1.3401160706961623
2016-10-25,17.73600006,17.73600006,17.62999916,17.62999916,12,2016,10,25,1,299,4,17.56200027,17.56200027,17.56200027,12.0,0.0,0.6533718496485763
2016-10-26,17.58499908,17.65500069,17.58499908,17.65500069,6,2016,10,26,2,300,4,17.73600006,17.62999916,17.62999916,12.0,0.0,0.9907743270977543
2016-10-27,17.60400009,17.60400009,17.59000015,17.59000015,33,2016,10,27,3,301,4,17.65500069,17.58499908,17.65500069,6.0,-0.07000161000000205,-0.4566946872236133
2016-10-28,17.76199913,17.85499954,17.60499954,17.625,38,2016,10,28,4,302,4,17.60400009,17.59000015,17.59000015,33.0,0.0,-0.2888733956770029
2016-10-31,17.76199913,17.80999947,17.76199913,17.80999947,4,2016,10,31,0,305,4,17.85499954,17.60499954,17.625,38.0,-0.020000459999998554,1.425809183803528
2016-11-01,18.38500023,18.45000076,18.0,18.0,50,2016,11,1,1,306,4,17.80999947,17.76199913,17.80999947,4.0,-0.04800034000000153,-0.2520306421693763
2016-11-02,18.65999985,18.65999985,18.32999992,18.32999992,14,2016,11,2,2,307,4,18.45000076,18.0,18.0,50.0,0.0,3.593494155224697
2016-11-03,18.38299942,18.38299942,18.32999992,18.38299942,4,2016,11,3,3,308,4,18.65999985,18.32999992,18.32999992,14.0,0.0,1.138206402979014
2016-11-04,18.34199905,18.37000084,18.34199905,18.34199905,10,2016,11,4,4,309,4,18.38299942,18.32999992,18.38299942,4.0,-0.05299950000000209,-1.4844610515899692
2016-11-07,18.12400055,18.19499969,18.12400055,18.14999962,10,2016,11,7,0,312,4,18.37000084,18.34199905,18.34199905,10.0,0.0,-0.07070978844648801
2016-11-08,18.32999992,18.70000076,18.29999924,18.29999924,21,2016,11,8,1,313,4,18.19499969,18.12400055,18.14999962,10.0,-0.02599906999999746,-0.9526463908425153
2016-11-09,18.35700035,18.79999924,18.35700035,18.77000046,19,2016,11,9,2,314,4,18.70000076,18.29999924,18.29999924,21.0,0.0,2.775493699390119
2016-11-10,18.7159996,18.7159996,18.45999908,18.47500038,4,2016,11,10,3,315,4,18.79999924,18.35700035,18.77000046,19.0,-0.4130001099999987,0.534751208213291
2016-11-14,16.87700081,17.45999908,16.80500031,17.45999908,22,2016,11,14,0,319,4,18.7159996,18.45999908,18.47500038,4.0,-0.01500130000000155,-0.44680661380707143
2016-11-15,17.02899933,17.04999924,17.02899933,17.04999924,1,2016,11,15,1,320,4,17.45999908,16.80500031,17.45999908,22.0,-0.6549987699999988,-6.710838570438959
2016-11-16,16.91399956,16.92499924,16.91399956,16.91399956,1,2016,11,16,2,321,4,17.04999924,17.02899933,17.04999924,1.0,-0.020999909999996902,-2.3482237205249668
2016-11-17,16.76099968,16.76099968,16.76099968,16.76099968,0,2016,11,17,3,322,4,16.92499924,16.91399956,16.91399956,1.0,0.0,-0.733137862591482
2016-11-18,16.61300087,16.61300087,16.61300087,16.61300087,3,2016,11,18,4,323,4,16.76099968,16.76099968,16.76099968,0.0,0.0,-0.9689782414430193
2016-11-21,16.51199913,16.54999924,16.51199913,16.51199913,3,2016,11,21,0,326,4,16.61300087,16.61300087,16.61300087,3.0,0.0,-0.882995124548569
2016-11-22,16.62299919,16.62299919,16.62299919,16.62299919,2,2016,11,22,1,327,4,16.54999924,16.51199913,16.51199913,3.0,0.0,-0.3792308836495173
2016-11-23,16.38299942,16.38299942,16.25499916,16.25499916,2,2016,11,23,2,328,4,16.62299919,16.62299919,16.62299919,2.0,0.0,0.44108733143364276
2016-11-25,16.4640007,16.54000092,16.4640007,16.54000092,1,2016,11,25,4,330,4,16.38299942,16.25499916,16.25499916,2.0,0.0,-1.4437813974290448
2016-11-28,16.57799911,16.57799911,16.57799911,16.57799911,66688,2016,11,28,0,333,4,16.54000092,16.4640007,16.54000092,1.0,-0.07600022000000095,0.9583196335118949
2016-11-29,16.6609993,16.70000076,16.38999939,16.60499954,17875,2016,11,29,1,334,4,16.57799911,16.57799911,16.57799911,66688.0,0.0,0.22973511418644676
2016-11-30,16.40600014,16.71500015,16.39500046,16.54500008,1213,2016,11,30,2,335,4,16.70000076,16.38999939,16.60499954,17875.0,-0.2150001500000016,0.7359250606209011
2016-12-01,16.42700005,16.62999916,16.25,16.49500084,777,2016,12,1,3,336,4,16.71500015,16.39500046,16.54500008,1213.0,-0.14999962000000266,0.0898167024993679
2016-12-02,16.75300026,16.77499962,16.30500031,16.61499977,144,2016,12,2,4,337,4,16.62999916,16.25,16.49500084,777.0,-0.24500083999999944,-0.5085311949578508
2016-12-05,16.8239994,16.95999908,16.52499962,16.90500069,204,2016,12,5,0,340,4,16.77499962,16.30500031,16.61499977,144.0,-0.3099994600000002,0.8719210302112756
2016-12-06,16.73999977,16.86000061,16.73999977,16.84000015,268,2016,12,6,1,341,4,16.95999908,16.52499962,16.90500069,204.0,-0.3800010700000023,1.1028284005409672
2016-12-07,17.20299911,17.20299911,16.64500046,16.66500092,40,2016,12,7,2,342,4,16.86000061,16.73999977,16.84000015,268.0,-0.10000038000000089,-0.5896136522667739
2016-12-08,17.02499962,17.11000061,16.99500084,17.10000038,75,2016,12,8,3,343,4,17.20299911,16.64500046,16.66500092,40.0,-0.020000460000002107,2.0343919785896114
2016-12-09,16.89699936,17.02000046,16.81999969,16.97999954,186,2016,12,9,4,344,4,17.11000061,16.99500084,17.10000038,75.0,-0.10499954000000145,-0.5405946916892002
2016-12-12,17.11599922,17.14500046,16.82999992,16.82999992,104,2016,12,12,0,347,4,17.02000046,16.81999969,16.97999954,186.0,-0.15999985000000194,-0.5260090402767204
2016-12-13,16.9109993,17.14999962,16.76499939,17.07500076,201,2016,12,13,1,348,4,17.14500046,16.82999992,16.82999992,104.0,0.0,0.7344300624066991
2016-12-14,17.15200043,17.15200043,16.79999924,17.13999939,164,2016,12,14,2,349,4,17.14999962,16.76499939,17.07500076,201.0,-0.31000137000000194,0.02915812111912164
2016-12-15,15.89700031,16.5,15.89000034,16.5,420,2016,12,15,3,350,4,17.15200043,16.79999924,17.13999939,164.0,-0.3400001500000016,0.011666530870746428
2016-12-16,16.15299988,16.15299988,16.0,16.0,135,2016,12,16,4,351,4,16.5,15.89000034,16.5,420.0,-0.6099996599999997,-3.8013083818468685
2016-12-19,16.02599907,16.02599907,15.97999954,16.0,9,2016,12,19,0,354,4,16.15299988,16.0,16.0,135.0,0.0,-2.1030310303030375
2016-12-20,16.05400085,16.05400085,15.69999981,15.71000004,17,2016,12,20,1,355,4,16.02599907,15.97999954,16.0,9.0,-0.02000046000000033,-0.7862366801428933
2016-12-21,15.91800022,16.125,15.91800022,16.10499954,187,2016,12,21,2,356,4,16.05400085,15.69999981,15.71000004,17.0,-0.010000230000001054,0.17472720345041992
2016-12-22,15.81499958,15.97000027,15.78999996,15.91499996,75,2016,12,22,3,357,4,16.125,15.91800022,16.10499954,187.0,-0.18699932000000175,0.44225206329173705
2016-12-23,15.70400047,15.80000019,15.70400047,15.77499962,10,2016,12,23,4,358,4,15.97000027,15.78999996,15.91499996,75.0,-0.125,-0.961238635658912
2016-12-27,15.9289999,15.9289999,15.84000015,15.84000015,14,2016,12,27,1,362,4,15.80000019,15.70400047,15.77499962,10.0,-0.07099914999999868,-1.0644964128106449
2016-12-28,15.98799992,16.02499962,15.875,16.0,397,2016,12,28,2,363,4,15.9289999,15.84000015,15.84000015,14.0,0.0,0.8164538509413788
2016-12-29,16.16300011,16.20000076,15.99499989,15.99499989,119,2016,12,29,3,364,4,16.02499962,15.875,16.0,397.0,-0.125,0.6026726134890525
2016-12-30,15.93599987,16.23500061,15.85999966,16.23500061,155,2016,12,30,4,365,4,16.20000076,15.99499989,15.99499989,119.0,0.0,1.0920508215275904
2017-01-03,16.3560009,16.43499947,16.03000069,16.04000092,6,2017,1,3,1,3,1,16.23500061,15.85999966,16.23500061,155.0,-0.37500095000000044,0.2160484466545043
2017-01-04,16.49900055,16.49900055,16.39500046,16.39999962,7,2017,1,4,2,4,1,16.43499947,16.03000069,16.04000092,6.0,-0.010000229999999277,1.231899306962836
2017-01-05,16.58399963,16.70999908,16.58399963,16.64500046,5,2017,1,5,3,5,1,16.49900055,16.39500046,16.39999962,7.0,-0.004999160000000558,0.38941942235426463
2017-01-06,16.4659996,16.48999977,16.375,16.375,4,2017,1,6,4,6,1,16.70999908,16.58399963,16.64500046,5.0,-0.06100082999999756,1.2788564335189267
2017-01-09,16.62999916,16.65999985,16.44499969,16.44499969,4,2017,1,9,0,9,1,16.48999977,16.375,16.375,4.0,0.0,-1.316572843282282
2017-01-10,16.8029995,16.8029995,16.59499931,16.63500023,242,2017,1,10,1,10,1,16.65999985,16.44499969,16.44499969,4.0,0.0,1.0309283345732778
2017-01-11,16.78300095,16.78300095,16.61000061,16.61000061,3,2017,1,11,2,11,1,16.8029995,16.59499931,16.63500023,242.0,-0.04000092000000066,0.8583412442227711
2017-01-12,16.78000069,16.78000069,16.78000069,16.78000069,5,2017,1,12,3,12,1,16.78300095,16.61000061,16.61000061,3.0,0.0,-0.11901773846982877
2017-01-13,16.71999931,16.71999931,16.71999931,16.71999931,9,2017,1,13,4,13,1,16.78000069,16.78000069,16.78000069,5.0,0.0,-0.017876779063163983
2017-01-17,17.10199928,17.10199928,17.10199928,17.10199928,104,2017,1,17,1,17,1,16.71999931,16.71999931,16.71999931,9.0,0.0,-0.3575767433416144
2017-01-18,17.23500061,17.23500061,17.20999908,17.23500061,104,2017,1,18,2,18,1,17.10199928,17.10199928,17.10199928,104.0,0.0,2.2846889100738954
2017-01-19,16.96699905,16.96699905,16.96699905,16.96699905,4,2017,1,19,3,19,1,17.23500061,17.20999908,17.23500061,104.0,-0.025001530000000827,0.777694629864345
2017-01-20,16.99699974,17.12000084,16.92499924,16.92499924,67,2017,1,20,4,20,1,16.96699905,16.96699905,16.96699905,4.0,0.0,-1.5549843371894245
2017-01-23,17.14999962,17.20000076,17.12999916,17.20000076,10,2017,1,23,0,23,1,17.12000084,16.92499924,16.92499924,67.0,0.0,0.9017610571505408
2017-01-24,17.14900017,17.14900017,17.14900017,17.14900017,2,2017,1,24,1,24,1,17.20000076,17.12999916,17.20000076,10.0,-0.07000160000000122,0.4672892294087294
2017-01-25,16.94400024,16.95999908,16.82999992,16.82999992,5,2017,1,25,2,25,1,17.14900017,17.14900017,17.14900017,2.0,0.0,-0.2965150450377152
2017-01-26,16.81399918,16.81399918,16.81399918,16.81399918,0,2017,1,26,3,26,1,16.95999908,16.82999992,16.82999992,5.0,0.0,-1.102111424143748
2017-01-27,17.10000038,17.10000038,17.10000038,17.10000038,159,2017,1,27,4,27,1,16.81399918,16.81399918,16.81399918,0.0,0.0,-0.860848513678103
2017-01-30,17.12199974,17.14999962,17.12199974,17.14999962,26,2017,1,30,0,30,1,17.10000038,17.10000038,17.10000038,159.0,0.0,1.700970702676119
2017-01-31,17.51199913,17.55999947,17.32999992,17.32999992,29,2017,1,31,1,31,1,17.14999962,17.12199974,17.14999962,26.0,-0.027999879999999422,0.2923932098766402
2017-02-01,17.42000008,17.59000015,17.42000008,17.45000076,15,2017,2,1,2,32,1,17.55999947,17.32999992,17.32999992,29.0,0.0,2.3906697322714
2017-02-02,17.40200043,17.67000008,17.40200043,17.67000008,19,2017,2,2,3,33,1,17.59000015,17.42000008,17.45000076,15.0,-0.030000680000000557,0.17084670219527087
2017-02-03,17.45299911,17.45299911,17.40500069,17.40500069,2,2017,2,3,4,34,1,17.67000008,17.40200043,17.67000008,19.0,-0.26799965000000014,0.4548034640011078
2017-02-06,17.66699982,17.72999954,17.56999969,17.59499931,25,2017,2,6,0,37,1,17.45299911,17.40500069,17.40500069,2.0,0.0,-1.2280756594088338
2017-02-07,17.7329998,17.7329998,17.57500076,17.57500076,6,2017,2,7,1,38,1,17.72999954,17.56999969,17.59499931,25.0,-0.024999619999999112,1.5871222375831495
2017-02-08,17.68300056,17.79999924,17.64500046,17.64500046,16,2017,2,8,2,39,1,17.7329998,17.57500076,17.57500076,6.0,0.0,0.016921940653369383
2017-02-09,17.71999931,17.81500053,17.71999931,17.75,109,2017,2,9,3,40,1,17.79999924,17.64500046,17.64500046,16.0,0.0,0.37782349718402664
2017-02-10,17.91200066,17.96500015,17.57999992,17.57999992,67,2017,2,10,4,41,1,17.81500053,17.71999931,17.75,109.0,-0.030000690000001384,0.08427691371071244
2017-02-13,17.80400085,17.89999962,17.80400085,17.89999962,8,2017,2,13,0,44,1,17.96500015,17.57999992,17.57999992,67.0,0.0,0.8419849314481143
2017-02-14,17.87199974,17.95999908,17.87199974,17.87199974,26,2017,2,14,1,45,1,17.89999962,17.80400085,17.89999962,8.0,-0.09599876999999779,-0.3618175867368567
2017-02-15,17.9470005,17.95999908,17.92000008,17.92000008,24,2017,2,15,2,46,1,17.95999908,17.87199974,17.87199974,26.0,0.0,0.3351925210822948
2017-02-16,18.06299973,18.06299973,18.04999924,18.04999924,16,2017,2,16,3,47,1,17.95999908,17.92000008,17.92000008,24.0,0.0,0.0
2017-02-17,18.0189991,18.04999924,18.00499916,18.00499916,175,2017,2,17,4,48,1,18.06299973,18.04999924,18.04999924,16.0,0.0,0.5735003077739664
2017-02-21,17.98999977,18.04999924,17.95999908,17.98999977,189,2017,2,21,1,52,1,18.04999924,18.00499916,18.00499916,175.0,0.0,-0.07197303988446535
2017-02-22,17.94199944,17.94199944,17.94199944,17.94199944,18,2017,2,22,2,53,1,18.04999924,17.95999908,17.98999977,189.0,-0.030000690000001384,0.0
2017-02-23,18.11300087,18.11300087,18.05500031,18.05500031,68,2017,2,23,3,54,1,17.94199944,17.94199944,17.94199944,18.0,0.0,-0.598336867298388
2017-02-24,18.33499908,18.33499908,18.33499908,18.33499908,75359,2017,2,24,4,55,1,18.11300087,18.05500031,18.05500031,68.0,0.0,0.9530790064499195
2017-02-27,18.35400009,18.47500038,18.20499992,18.35499954,24873,2017,2,27,0,58,1,18.33499908,18.33499908,18.33499908,75359.0,0.0,1.2256291025066313
2017-02-28,18.42000008,18.44499969,18.23500061,18.29000092,4006,2017,2,28,1,59,1,18.47500038,18.20499992,18.35499954,24873.0,-0.14999962000000266,0.7635740770378208
2017-03-01,18.44300079,18.45499992,18.25,18.29500008,985,2017,3,1,2,60,1,18.44499969,18.23500061,18.29000092,4006.0,-0.055000310000000496,-0.16238532818910745
2017-03-02,17.70499992,18.40500069,17.69000053,18.40500069,898,2017,3,2,3,61,1,18.45499992,18.25,18.29500008,985.0,-0.04500008000000122,0.054216482342472894
2017-03-03,17.6970005,17.94499969,17.625,17.79000092,451,2017,3,3,4,62,1,18.40500069,17.69000053,18.40500069,898.0,-0.7150001600000024,-0.2709251163193538
2017-03-06,17.72500038,17.89999962,17.70000076,17.89999962,304,2017,3,6,0,65,1,17.94499969,17.625,17.79000092,451.0,-0.16500092000000066,-2.4993261763360586
2017-03-07,17.49200058,17.71999931,17.46500015,17.71999931,359,2017,3,7,1,66,1,17.89999962,17.70000076,17.89999962,304.0,-0.19999885999999734,-0.2507666245604723
2017-03-08,17.25699997,17.5,17.20999908,17.48500061,886,2017,3,8,2,67,1,17.71999931,17.46500015,17.71999931,359.0,-0.254999159999997,-1.0055883453700343
2017-03-09,16.99300003,17.25499916,16.92499924,17.15999985,108,2017,3,9,3,68,1,17.5,17.20999908,17.48500061,886.0,-0.2750015300000008,-1.2415311431521636
2017-03-10,16.88299942,17.04999924,16.83499908,16.92499924,170,2017,3,10,4,69,1,17.25499916,16.92499924,17.15999985,108.0,-0.23500061000000017,-1.4000047999999987
2017-03-13,16.93499947,17.09000015,16.93499947,16.97500038,207,2017,3,13,0,72,1,17.04999924,16.83499908,16.92499924,170.0,-0.09000015999999889,-1.1880610256720603
2017-03-14,16.88800049,16.95999908,16.88800049,16.92499924,92,2017,3,14,1,73,1,17.09000015,16.93499947,16.97500038,207.0,-0.040000909999999834,0.23460945327293814
2017-03-15,16.88800049,17.21999931,16.81999969,16.89999962,122,2017,3,15,2,74,1,16.95999908,16.88800049,16.92499924,92.0,-0.03699874999999864,-0.7606850138032417
2017-03-16,17.29599953,17.46999931,17.25499916,17.38999939,226,2017,3,16,3,75,1,17.21999931,16.81999969,16.89999962,122.0,-0.07999992999999961,1.5330203072157156
2017-03-17,17.37899971,17.37899971,17.28000069,17.29999924,59,2017,3,17,4,76,1,17.46999931,17.25499916,17.38999939,226.0,-0.13500022999999928,1.4518002904612137
2017-03-20,17.40299988,17.42499924,17.35499954,17.42499924,83,2017,3,20,0,79,1,17.37899971,17.28000069,17.29999924,59.0,-0.01999854999999684,-0.5208906902927635
2017-03-21,17.54999924,17.54999924,17.33499908,17.33499908,21,2017,3,21,1,80,1,17.42499924,17.35499954,17.42499924,83.0,-0.06999969999999678,0.2646845662442221
2017-03-22,17.54500008,17.54999924,17.54000092,17.54999924,11,2017,3,22,2,81,1,17.54999924,17.33499908,17.33499908,21.0,0.0,0.7173601460656265
2017-03-23,17.56299973,17.57500076,17.56299973,17.57500076,29,2017,3,23,3,82,1,17.54999924,17.54000092,17.54999924,11.0,-0.009998319999997562,0.0
2017-03-24,17.71999931,17.71999931,17.71999931,17.71999931,244,2017,3,24,4,83,1,17.57500076,17.56299973,17.57500076,29.0,-0.012001030000000412,0.1424588095879864
